case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,falandays_direct_v1__cue_pilot,194,1,144,144,true,mean,0.125,200,200,0,3922,71,41,1,8653630245998213181,8932977564514414584,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,195,1,144,144,true,mean,0.125,200,200,0,4058,57,41,1,11751839700604639283,15231090441851837056,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,196,1,144,144,true,mean,0.125,200,200,0,4060,73,34,1,12811890774030584950,14271732583816778494,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,197,1,144,24,true,mean,0.125,200,200,0,4098,54,41,1,12800526050714684149,13654949357464910802,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,198,1,144,48,true,mean,0.125,200,200,0,4056,64,39,1,9577906774168972051,615724730133445822,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,199,1,144,24,true,mean,0.125,200,200,0,3937,59,35,1,11538344504867497965,12285162883577202113,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,200,1,144,24,true,mean,0.125,200,200,0,4021,60,38,1,14575152917428825843,10208467694667496122,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,201,1,144,24,true,mean,0.125,200,200,0,4023,53,38,1,15895336728167330939,5942333435070564825,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,202,1,144,24,true,mean,0.125,200,200,0,3967,50,30,1,15920795685555565380,9089056073210984431,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,203,1,144,48,true,mean,0.125,200,200,0,4014,68,45,1,11068264351799571396,16184359042162140144,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,204,1,144,48,true,mean,0.125,200,200,0,3993,65,44,1,3935926096484857773,3074681348973373284,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,205,1,144,144,true,mean,0.125,200,200,0,3967,65,43,1,3851504280778092999,9734290797639599264,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,206,1,144,48,true,mean,0.125,200,200,0,3944,62,41,1,18405522090418251188,9121803269072012008,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,207,1,144,24,true,mean,0.125,200,200,0,3903,58,39,1,6554113660017695218,129961838838434590,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,208,1,144,24,true,mean,0.125,200,200,0,3911,53,37,1,1640754168198719248,11978291644520865797,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,209,1,144,48,true,mean,0.125,200,200,0,3924,65,40,1,9646028121999442452,9347754187938784972,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,210,1,144,24,true,mean,0.125,200,200,0,4019,65,32,1,6333119400950811076,5188414173134318945,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,211,1,144,24,true,mean,0.125,200,200,0,3973,62,41,1,1553374146677728923,15455710195605558798,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,212,1,144,144,true,mean,0.125,200,200,0,3992,67,44,1,18158734440910536125,3901460962332983462,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,213,1,144,144,true,mean,0.125,200,200,0,3955,71,41,1,15752911393930168817,16466571665948339592,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,214,1,144,144,true,mean,0.125,200,200,0,3996,67,45,1,11026401515343126378,4530258041166842317,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,215,1,144,144,true,mean,0.125,200,200,0,3988,52,37,1,11570009798015309751,8380398018839028718,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,216,1,144,144,true,mean,0.125,200,200,0,4014,66,46,1,14477523658817520689,12205826262773104093,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,217,1,144,24,true,mean,0.125,200,200,0,3979,55,29,1,8167729312374407823,9684470914855354543,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,218,1,144,24,true,mean,0.125,200,200,0,3977,64,31,1,6180971259902848689,9276135113879476958,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,219,1,144,24,true,mean,0.125,200,200,0,3943,63,39,1,16745017767770865301,3959063235408745135,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,220,1,144,24,true,mean,0.125,200,200,0,3944,59,35,1,4150903980989362685,3525044811483813119,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,221,1,144,24,true,mean,0.125,200,200,0,3983,56,47,1,6628792137146352260,8071012903690580690,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,222,1,144,144,true,mean,0.125,200,200,0,3898,56,36,1,2944290306049391958,16171936890637857836,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,223,1,144,48,true,mean,0.125,200,200,0,3936,59,42,1,9030434896370263334,11620287815547586708,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,224,1,144,48,true,mean,0.125,200,200,0,3934,60,42,1,10120188025332697525,11518238773883529587,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,225,1,144,144,true,mean,0.125,200,200,0,4082,52,31,1,17860237672887028666,12274884136167004816,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,226,1,144,24,true,mean,0.125,200,200,0,4064,62,39,1,12593314180768357104,16104927987117612927,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,227,1,144,144,true,mean,0.125,200,200,0,3875,53,38,1,11037224325500522831,2074205913154611204,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,228,1,144,48,true,mean,0.125,200,200,0,4079,50,46,1,13766575024569462607,2576091720958628513,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,229,1,144,144,true,mean,0.125,200,200,0,3998,64,37,1,8395960332216555493,7501766061190424295,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,230,1,144,144,true,mean,0.125,200,200,0,3933,62,44,1,13140707981502869504,1603173630011503328,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,231,1,144,48,true,mean,0.125,200,200,0,3984,56,42,1,6732015737948921491,824219729765370966,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,232,1,144,48,true,mean,0.125,200,200,0,3965,67,49,1,1154434025927136710,16575990997849689518,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,233,1,144,144,true,mean,0.125,200,200,0,3988,60,35,1,10026780166025411566,6113921140414068794,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,234,1,144,48,true,mean,0.125,200,200,0,4044,71,47,1,8158385460536875365,13057838695992331790,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,235,1,144,144,true,mean,0.125,200,200,0,3938,57,52,1,3402229524888702595,14367925206427371186,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,236,1,144,144,true,mean,0.125,200,200,0,3967,63,34,1,10949438797932022674,11914993599305485813,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,237,1,144,144,true,mean,0.125,200,200,0,4049,74,42,1,15962168124823555188,9902218169688684766,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,238,1,144,48,true,mean,0.125,200,200,0,3943,63,41,1,13516507122528590750,6730073179345838335,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,239,1,144,48,true,mean,0.125,200,200,0,3996,61,39,1,12732516329711914512,9659750125777677164,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,240,1,144,48,true,mean,0.125,200,200,0,3930,60,35,1,11438329592690299257,7020210565206472358,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,241,1,144,144,true,mean,0.125,200,200,0,3972,69,25,1,472994506263333492,11393048182623272301,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,242,1,144,24,true,mean,0.125,200,200,0,3975,64,45,1,5819518469207790060,13306953503475009981,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,243,1,144,48,true,mean,0.125,200,200,0,4096,54,34,1,3502481994416962058,18013506076945329520,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,244,1,144,48,true,mean,0.125,200,200,0,3923,53,31,1,2704780669110037206,6869609116195150357,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,245,1,144,24,true,mean,0.125,200,200,0,3977,57,43,1,7396883889050900104,7262952505465664545,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,246,1,144,24,true,mean,0.125,200,200,0,4053,59,43,1,2094224144894285392,3647328180389671623,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,247,1,144,48,true,mean,0.125,200,200,0,3977,56,45,1,2366275863972911711,7338411937916477295,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,248,1,144,144,true,mean,0.125,200,200,0,3917,51,37,1,13780931546532786079,2009122952746013981,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,249,1,144,24,true,mean,0.125,200,200,0,3987,55,40,1,12709048547786062344,16090506357791005316,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,250,1,144,48,true,mean,0.125,200,200,0,3881,62,41,1,10347450561938277243,17690624953869644305,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,251,1,144,144,true,mean,0.125,200,200,0,4015,62,30,1,16901773037657528038,3346681399159428092,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,252,1,144,24,true,mean,0.125,200,200,0,4030,54,39,1,18203803451604445718,3939156606267446207,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,253,1,144,24,true,mean,0.125,200,200,0,4034,66,30,1,6336828383175518134,8031703656541546055,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,254,1,144,24,true,mean,0.125,200,200,0,3987,61,35,1,304779346845258814,10956127958240905077,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,255,1,144,144,true,mean,0.125,200,200,0,3895,60,42,1,17018091141498964717,148905496601233652,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,256,1,144,24,true,mean,0.125,200,200,0,3955,56,42,1,16431412394187892659,3916097716353879920,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,1,1,144,24,true,mean,1.0,200,167,33,12685,24,16,1,8835725358206660546,7833037243821811183,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,2,1,144,144,true,mean,1.0,200,167,33,12721,24,16,1,11929409630035443820,4923829078842474769,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,3,1,144,144,true,mean,1.0,200,167,33,12678,24,16,1,3047092051929893496,13402120460600784000,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,4,1,144,24,true,mean,1.0,200,167,33,12709,24,16,1,16725441472744810547,7731560309677227480,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,5,1,144,48,true,mean,1.0,200,167,33,12718,24,16,1,11176162641239953592,14757108128484374152,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,6,1,144,144,true,mean,1.0,200,167,33,12671,24,16,1,2380410551569737640,5885953833326647753,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,7,1,144,48,true,mean,1.0,200,167,33,12693,24,16,1,12693679748196434526,7305078290292916194,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,8,1,144,24,true,mean,1.0,200,167,33,12674,24,16,1,4052714731969316466,7923997601292254179,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,9,1,144,48,true,mean,1.0,200,167,33,12710,24,16,1,10812770184320723465,8654124664606755756,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,10,1,144,24,true,mean,1.0,200,167,33,12694,24,16,1,1556030309830238651,14948098441097652089,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,11,1,144,48,true,mean,1.0,200,167,33,12722,24,16,1,13868414309573207634,3688813224852722217,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,12,1,144,48,true,mean,1.0,200,167,33,12720,24,16,1,10703700433571413695,11313003562910833839,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,13,1,144,48,true,mean,1.0,200,167,33,12684,24,16,1,9142127786240802386,7620629583172677377,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,14,1,144,24,true,mean,1.0,200,167,33,12703,24,16,1,9800312814735529704,9007689564834059811,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,15,1,144,144,true,mean,1.0,200,167,33,12670,24,16,1,12623583660326703611,16465218612303165052,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,16,1,144,144,true,mean,1.0,200,167,33,12659,24,16,1,4558417758270455678,9253600968700658956,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,17,1,144,24,true,mean,1.0,200,167,33,12680,24,16,1,3554410609840798816,7231068646943227173,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,18,1,144,144,true,mean,1.0,200,167,33,12755,24,16,1,2969631513274386124,14609240300733671663,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,19,1,144,24,true,mean,1.0,200,167,33,12730,24,16,1,6960643376265552379,6991636395867746219,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,20,1,144,144,true,mean,1.0,200,167,33,12695,24,16,1,5549137599543587234,10461435943494771585,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,21,1,144,48,true,mean,1.0,200,167,33,12682,24,16,1,6732558518968835706,5416661579998404624,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,22,1,144,48,true,mean,1.0,200,167,33,12749,24,16,1,2577862305215623245,7882667760995557606,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,23,1,144,24,true,mean,1.0,200,167,33,12696,24,16,1,11957312565499347149,12112332401919133547,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,24,1,144,24,true,mean,1.0,200,167,33,12611,24,16,1,4680551158109047824,11643029525362392454,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,25,1,144,48,true,mean,1.0,200,167,33,12712,24,16,1,10456853219522518865,10460884635036068201,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,26,1,144,48,true,mean,1.0,200,167,33,12764,24,16,1,6773269957115782370,14383457197430757047,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,27,1,144,144,true,mean,1.0,200,167,33,12646,24,16,1,9360666076589824786,2464763767336698011,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,28,1,144,144,true,mean,1.0,200,167,33,12703,24,16,1,11791613385299883659,6159722965017159520,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,29,1,144,24,true,mean,1.0,200,167,33,12704,24,16,1,13112295377301888519,990217331029627589,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,30,1,144,144,true,mean,1.0,200,167,33,12718,24,16,1,11760421109127544351,16691355355063461289,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,31,1,144,24,true,mean,1.0,200,167,33,12659,24,16,1,9939352057774611185,437272586768104324,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,32,1,144,24,true,mean,1.0,200,167,33,12719,24,16,1,5534234772490588493,152564221908248669,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,33,1,144,24,true,mean,1.0,200,167,33,12682,24,16,1,9078742418532711931,1872579077626432581,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,34,1,144,48,true,mean,1.0,200,167,33,12728,24,16,1,7096865155479225714,172322410839173398,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
